GUID: dKcF9O8tar5yQlrkHcnlxd
Login: gravitytales.com
"Generated at: 2016-06-12, 22:22:25 EDT"
"Criteria: [Real Display: Standard IAB|300x250],[Real Display: Standard IAB|728x90],[Real Impact: Interstitial|300x250],[Real Impact: Adhesion|320x50],[Real Impact: Adhesion|320x100],[Real Display: Standard IAB|320x50],[Real Display: Standard IAB|300x50],[Real Impact: Pillar|300x250],[Real Impact: Adhesion|728x90],[Rest of the World],[United States],[mobile],[tablet],[desktop]"
Date,Region,Device,Ad Type,Ad Size,Ad Requests,Blocked Requests,Imp. Served,CPM,Estimated Revenue
"May 18, 2016",United States,mobile,In-Page,300x50,"14,625",n/a,"1,907",$0.46,$0.88
"May 18, 2016",United States,mobile,In-Page,300x250,"26,347",n/a,"4,373",$0.65,$2.84
"May 18, 2016",United States,desktop,In-View,all,"1,416","1,383",0,n/a,$0.00
"May 18, 2016",United States,desktop,In-Page,all,"39,044","8,021","10,092",$0.55,$5.57
"May 18, 2016",United States,desktop,In-Page,728x90,"14,315",n/a,"4,480",$0.59,$2.63
"May 18, 2016",United States,desktop,In-Page,300x250,"16,976",n/a,"5,612",$0.52,$2.94
"May 18, 2016",Rest of the World,tablet,In-View,all,"11,240","13,222",0,n/a,$0.00
"May 18, 2016",Rest of the World,tablet,In-Page,all,"198,375","37,072","15,514",$0.43,$6.61
"May 18, 2016",Rest of the World,tablet,In-Page,728x90,"56,776",n/a,"3,371",$0.41,$1.38
"May 18, 2016",Rest of the World,tablet,In-Page,300x250,"109,368",n/a,"12,143",$0.43,$5.23
"May 18, 2016",Rest of the World,mobile,In-View,all,"48,308","4,764","5,565",$0.50,$2.79
"May 18, 2016",Rest of the World,mobile,In-View,320x50,n/a,n/a,"5,210",$0.50,$2.61
"May 18, 2016",Rest of the World,mobile,In-View,320x100,n/a,n/a,355,$0.51,$0.18
"May 18, 2016",Rest of the World,mobile,In-Page,all,"506,163","184,066","27,798",$0.46,$12.74
"May 18, 2016",Rest of the World,mobile,In-Page,320x50,"40,748",n/a,"1,903",$0.47,$0.89
"May 18, 2016",Rest of the World,mobile,In-Page,300x50,"38,427",n/a,226,$0.31,$0.07
"May 18, 2016",Rest of the World,mobile,In-Page,300x250,"265,994",n/a,"25,669",$0.46,$11.78
"May 18, 2016",Rest of the World,desktop,In-View,all,"17,264","20,607",0,n/a,$0.00
"May 18, 2016",Rest of the World,desktop,In-Page,all,"300,250","58,353","19,167",$0.38,$7.22
"May 18, 2016",Rest of the World,desktop,In-Page,728x90,"84,219",n/a,"6,312",$0.40,$2.53
"May 18, 2016",Rest of the World,desktop,In-Page,300x250,"165,953",n/a,"12,855",$0.36,$4.69
"May 17, 2016",United States,tablet,In-View,all,"2,913","3,420",0,n/a,$0.00
"May 17, 2016",United States,tablet,In-Page,all,"18,899","12,597","1,725",$0.70,$1.20
"May 17, 2016",United States,tablet,In-Page,728x90,"1,156",n/a,351,$0.80,$0.28
"May 17, 2016",United States,tablet,In-Page,300x250,"6,431",n/a,"1,374",$0.67,$0.92
"May 17, 2016",United States,mobile,In-View,all,"15,134","1,768","10,126",$1.00,$10.12
"May 17, 2016",United States,mobile,In-View,320x50,n/a,n/a,"10,072",$1.00,$10.07
"May 17, 2016",United States,mobile,In-View,320x100,n/a,n/a,54,$0.93,$0.05
"May 17, 2016",United States,mobile,In-Page,all,"51,974","4,464","7,481",$0.53,$3.97
"May 17, 2016",United States,mobile,In-Page,320x50,"16,539",n/a,"2,758",$0.56,$1.54
"May 17, 2016",United States,mobile,In-Page,300x50,"14,812",n/a,"1,835",$0.39,$0.72
"May 17, 2016",United States,mobile,In-Page,300x250,"17,214",n/a,"2,888",$0.59,$1.71
"May 17, 2016",United States,desktop,In-View,all,"1,811","1,700",0,n/a,$0.00
"May 17, 2016",United States,desktop,In-Page,all,"21,706","7,690","4,695",$0.60,$2.83
"May 17, 2016",United States,desktop,In-Page,728x90,773,n/a,256,$0.55,$0.14
"May 17, 2016",United States,desktop,In-Page,300x250,"12,801",n/a,"4,439",$0.61,$2.69
"May 17, 2016",Rest of the World,tablet,In-View,all,"10,919","11,583",0,n/a,$0.00
"May 17, 2016",Rest of the World,tablet,In-Page,all,"90,249","32,498","6,735",$0.40,$2.70
"May 17, 2016",Rest of the World,tablet,In-Page,728x90,"1,008",n/a,80,$0.25,$0.02
"May 17, 2016",Rest of the World,tablet,In-Page,300x250,"58,362",n/a,"6,655",$0.40,$2.68
"May 17, 2016",Rest of the World,mobile,In-View,all,"56,733","3,435","6,104",$0.50,$3.06
"May 17, 2016",Rest of the World,mobile,In-View,320x50,n/a,n/a,"5,671",$0.50,$2.84
"May 17, 2016",Rest of the World,mobile,In-View,320x100,n/a,n/a,433,$0.51,$0.22
"May 17, 2016",Rest of the World,mobile,In-Page,all,"247,296","6,120","22,480",$0.41,$9.21
"May 17, 2016",Rest of the World,mobile,In-Page,320x50,"42,348",n/a,"2,062",$0.46,$0.94
"May 17, 2016",Rest of the World,mobile,In-Page,300x50,"39,590",n/a,950,$0.40,$0.38
"May 17, 2016",Rest of the World,mobile,In-Page,300x250,"161,067",n/a,"19,468",$0.41,$7.89
"May 17, 2016",Rest of the World,desktop,In-View,all,"19,878","21,211",0,n/a,$0.00
"May 17, 2016",Rest of the World,desktop,In-Page,all,"156,450","54,469","9,426",$0.43,$4.03
"May 17, 2016",Rest of the World,desktop,In-Page,728x90,"2,130",n/a,124,$0.32,$0.04
"May 17, 2016",Rest of the World,desktop,In-Page,300x250,"102,368",n/a,"9,302",$0.43,$3.99
"May 16, 2016",United States,tablet,In-View,all,"3,105","3,149",0,n/a,$0.00
"May 16, 2016",United States,tablet,In-Page,all,"33,917","11,768","5,785",$0.74,$4.27
"May 16, 2016",United States,tablet,In-Page,728x90,"9,991",n/a,"3,631",$0.81,$2.94
"May 16, 2016",United States,tablet,In-Page,300x250,"12,177",n/a,"2,154",$0.62,$1.33
"May 16, 2016",United States,mobile,In-View,all,"16,762","2,802","11,488",$1.00,$11.49
"May 16, 2016",United States,mobile,In-View,320x50,n/a,n/a,"11,447",$1.00,$11.45
"May 16, 2016",United States,mobile,In-View,320x100,n/a,n/a,41,$0.98,$0.04
"May 16, 2016",United States,mobile,In-Page,all,"107,336","29,187","10,680",$0.57,$6.12
"May 16, 2016",United States,mobile,In-Page,320x50,"17,595",n/a,"2,819",$0.57,$1.60
"May 16, 2016",United States,mobile,In-Page,300x50,"15,906",n/a,"1,713",$0.41,$0.71
"May 16, 2016",United States,mobile,In-Page,300x250,"41,607",n/a,"6,148",$0.62,$3.81
"May 16, 2016",United States,desktop,In-View,all,"1,763","1,439",0,n/a,$0.00
"May 16, 2016",United States,desktop,In-Page,all,"29,044","7,546","6,036",$0.62,$3.74
"May 16, 2016",United States,desktop,In-Page,728x90,"5,409",n/a,"1,714",$0.72,$1.23
"May 16, 2016",United States,desktop,In-Page,300x250,"14,916",n/a,"4,322",$0.58,$2.51
"May 16, 2016",Rest of the World,tablet,In-View,all,"10,486","10,830",0,n/a,$0.00
"May 16, 2016",Rest of the World,tablet,In-Page,all,"148,233","31,773","10,093",$0.44,$4.47
"May 16, 2016",Rest of the World,tablet,In-Page,728x90,"29,352",n/a,"1,694",$0.44,$0.74
"May 16, 2016",Rest of the World,tablet,In-Page,300x250,"87,401",n/a,"8,399",$0.44,$3.73
"May 16, 2016",Rest of the World,mobile,In-View,all,"56,556","3,390","3,331",$0.50,$1.67
"May 16, 2016",Rest of the World,mobile,In-View,320x50,n/a,n/a,"2,958",$0.50,$1.48
"May 16, 2016",Rest of the World,mobile,In-View,320x100,n/a,n/a,373,$0.51,$0.19
"May 16, 2016",Rest of the World,mobile,In-Page,all,"423,935","89,468","27,736",$0.44,$12.30
"May 16, 2016",Rest of the World,mobile,In-Page,320x50,"44,396",n/a,"2,701",$0.39,$1.06
"May 16, 2016",Rest of the World,mobile,In-Page,300x50,"41,747",n/a,"1,352",$0.36,$0.49
"May 16, 2016",Rest of the World,mobile,In-Page,300x250,"243,588",n/a,"23,683",$0.45,$10.75
"May 16, 2016",Rest of the World,desktop,In-View,all,"20,576","21,187",0,n/a,$0.00
"May 16, 2016",Rest of the World,desktop,In-Page,all,"276,920","56,195","13,706",$0.42,$5.81
"May 16, 2016",Rest of the World,desktop,In-Page,728x90,"55,384",n/a,"3,207",$0.40,$1.28
"May 16, 2016",Rest of the World,desktop,In-Page,300x250,"165,334",n/a,"10,499",$0.43,$4.53
"May 15, 2016",United States,tablet,In-View,all,"3,524","3,386",0,n/a,$0.00
"May 15, 2016",United States,tablet,In-Page,all,"63,741","12,897","14,992",$0.74,$11.10
"May 15, 2016",United States,tablet,In-Page,728x90,"35,174",n/a,"12,333",$0.79,$9.69
"May 15, 2016",United States,tablet,In-Page,300x250,"14,722",n/a,"2,659",$0.53,$1.41
"May 15, 2016",United States,mobile,In-View,all,"17,787","2,890","10,893",$1.00,$10.89
"May 15, 2016",United States,mobile,In-View,320x50,n/a,n/a,"10,841",$1.00,$10.84
"May 15, 2016",United States,mobile,In-View,320x100,n/a,n/a,52,$0.96,$0.05
"May 15, 2016",United States,mobile,In-Page,all,"183,265","86,169","11,690",$0.58,$6.75
"May 15, 2016",United States,mobile,In-Page,320x50,"17,744",n/a,"2,727",$0.52,$1.42
"May 15, 2016",United States,mobile,In-Page,300x50,"16,033",n/a,"1,592",$0.36,$0.58
"May 15, 2016",United States,mobile,In-Page,300x250,"54,702",n/a,"7,371",$0.64,$4.75
"May 15, 2016",United States,desktop,In-View,all,"1,019",726,0,n/a,$0.00
"May 15, 2016",United States,desktop,In-Page,all,"30,734","5,067","7,534",$0.62,$4.66
"May 15, 2016",United States,desktop,In-Page,728x90,"13,330",n/a,"4,281",$0.63,$2.71
"May 15, 2016",United States,desktop,In-Page,300x250,"11,104",n/a,"3,253",$0.60,$1.95
"May 15, 2016",Rest of the World,tablet,In-View,all,"11,328","11,083",0,n/a,$0.00
"May 15, 2016",Rest of the World,tablet,In-Page,all,"216,020","32,618","15,962",$0.45,$7.21
"May 15, 2016",Rest of the World,tablet,In-Page,728x90,"62,833",n/a,"4,262",$0.44,$1.87
"May 15, 2016",Rest of the World,tablet,In-Page,300x250,"118,823",n/a,"11,700",$0.46,$5.34
"May 15, 2016",Rest of the World,mobile,In-View,all,"62,160","3,835","4,076",$0.50,$2.04
"May 15, 2016",Rest of the World,mobile,In-View,320x50,n/a,n/a,"3,672",$0.50,$1.84
"May 15, 2016",Rest of the World,mobile,In-View,320x100,n/a,n/a,404,$0.50,$0.20
"May 15, 2016",Rest of the World,mobile,In-Page,all,"609,242","178,784","32,027",$0.46,$14.84
"May 15, 2016",Rest of the World,mobile,In-Page,320x50,"50,116",n/a,"2,999",$0.42,$1.27
"May 15, 2016",Rest of the World,mobile,In-Page,300x50,"46,150",n/a,"1,105",$0.30,$0.33
"May 15, 2016",Rest of the World,mobile,In-Page,300x250,"325,037",n/a,"27,923",$0.47,$13.24
"May 15, 2016",Rest of the World,desktop,In-View,all,"19,910","19,484",0,n/a,$0.00
"May 15, 2016",Rest of the World,desktop,In-Page,all,"349,059","52,400","18,684",$0.38,$7.16
"May 15, 2016",Rest of the World,desktop,In-Page,728x90,"99,053",n/a,"5,750",$0.37,$2.13
"May 15, 2016",Rest of the World,desktop,In-Page,300x250,"195,008",n/a,"12,934",$0.39,$5.03
"May 14, 2016",United States,tablet,In-View,all,"2,790","2,677",0,n/a,$0.00
"May 14, 2016",United States,tablet,In-Page,all,"50,484","9,793","11,444",$0.79,$9.09
"May 14, 2016",United States,tablet,In-Page,728x90,"27,417",n/a,"9,436",$0.82,$7.78
"May 14, 2016",United States,tablet,In-Page,300x250,"12,654",n/a,"2,008",$0.65,$1.31
"May 14, 2016",United States,mobile,In-View,all,"16,166","3,017","9,720",$1.00,$9.73
"May 14, 2016",United States,mobile,In-View,320x50,n/a,n/a,"9,685",$1.00,$9.69
"May 14, 2016",United States,mobile,In-View,320x100,n/a,n/a,35,$1.14,$0.04
"May 14, 2016",United States,mobile,In-Page,all,"176,890","80,768","12,335",$0.57,$7.05
"May 14, 2016",United States,mobile,In-Page,320x50,"15,544",n/a,"2,481",$0.50,$1.24
"May 14, 2016",United States,mobile,In-Page,300x50,"14,876",n/a,"1,520",$0.34,$0.52
"May 14, 2016",United States,mobile,In-Page,300x250,"58,334",n/a,"8,334",$0.63,$5.29
"May 14, 2016",United States,desktop,In-View,all,"1,065",837,0,n/a,$0.00
"May 14, 2016",United States,desktop,In-Page,all,"27,707","4,855","7,341",$0.62,$4.53
"May 14, 2016",United States,desktop,In-Page,728x90,"11,849",n/a,"4,074",$0.61,$2.48
"May 14, 2016",United States,desktop,In-Page,300x250,"10,108",n/a,"3,267",$0.63,$2.05
"May 14, 2016",Rest of the World,tablet,In-View,all,"11,429","11,283",0,n/a,$0.00
"May 14, 2016",Rest of the World,tablet,In-Page,all,"208,010","31,924","14,880",$0.43,$6.43
"May 14, 2016",Rest of the World,tablet,In-Page,728x90,"58,487",n/a,"3,941",$0.40,$1.58
"May 14, 2016",Rest of the World,tablet,In-Page,300x250,"116,278",n/a,"10,939",$0.44,$4.85
"May 14, 2016",Rest of the World,mobile,In-View,all,"53,031","3,800","3,677",$0.50,$1.84
"May 14, 2016",Rest of the World,mobile,In-View,320x50,n/a,n/a,"3,317",$0.50,$1.66
"May 14, 2016",Rest of the World,mobile,In-View,320x100,n/a,n/a,360,$0.50,$0.18
"May 14, 2016",Rest of the World,mobile,In-Page,all,"514,072","148,249","28,347",$0.49,$13.92
"May 14, 2016",Rest of the World,mobile,In-Page,320x50,"41,631",n/a,"2,515",$0.42,$1.05
"May 14, 2016",Rest of the World,mobile,In-Page,300x50,"39,832",n/a,956,$0.40,$0.38
"May 14, 2016",Rest of the World,mobile,In-Page,300x250,"278,413",n/a,"24,876",$0.50,$12.49
"May 14, 2016",Rest of the World,desktop,In-View,all,"16,755","16,360",0,n/a,$0.00
"May 14, 2016",Rest of the World,desktop,In-Page,all,"290,705","43,885","16,707",$0.38,$6.38
"May 14, 2016",Rest of the World,desktop,In-Page,728x90,"81,169",n/a,"5,300",$0.34,$1.78
"May 14, 2016",Rest of the World,desktop,In-Page,300x250,"163,598",n/a,"11,407",$0.40,$4.60
"May 13, 2016",United States,tablet,In-View,all,"2,590","2,288",0,n/a,$0.00
"May 13, 2016",United States,tablet,In-Page,all,"49,491","9,125","11,390",$0.75,$8.58
"May 13, 2016",United States,tablet,In-Page,728x90,"26,169",n/a,"9,138",$0.78,$7.16
"May 13, 2016",United States,tablet,In-Page,300x250,"13,048",n/a,"2,252",$0.63,$1.42
"May 13, 2016",United States,mobile,In-View,all,"16,521","3,711","10,030",$1.00,$10.03
"May 13, 2016",United States,mobile,In-View,320x50,n/a,n/a,"9,990",$1.00,$9.99
"May 13, 2016",United States,mobile,In-View,320x100,n/a,n/a,40,$1.00,$0.04
"May 13, 2016",United States,mobile,In-Page,all,"180,838","84,891","12,162",$0.62,$7.55
"May 13, 2016",United States,mobile,In-Page,320x50,"15,829",n/a,"2,501",$0.58,$1.45
"May 13, 2016",United States,mobile,In-Page,300x50,"14,989",n/a,"1,559",$0.48,$0.75
"May 13, 2016",United States,mobile,In-Page,300x250,"57,461",n/a,"8,102",$0.66,$5.35
"May 13, 2016",United States,desktop,In-View,all,"1,329","1,026",0,n/a,$0.00
"May 13, 2016",United States,desktop,In-Page,all,"35,832","6,090","8,818",$0.59,$5.19
"May 13, 2016",United States,desktop,In-Page,728x90,"14,473",n/a,"4,499",$0.57,$2.57
"May 13, 2016",United States,desktop,In-Page,300x250,"14,032",n/a,"4,319",$0.61,$2.62
"May 13, 2016",Rest of the World,tablet,In-View,all,"8,813","8,892",0,n/a,$0.00
"May 13, 2016",Rest of the World,tablet,In-Page,all,"161,711","25,525","13,905",$0.49,$6.77
"May 13, 2016",Rest of the World,tablet,In-Page,728x90,"45,532",n/a,"3,562",$0.58,$2.05
"May 13, 2016",Rest of the World,tablet,In-Page,300x250,"90,157",n/a,"10,343",$0.46,$4.72
"May 13, 2016",Rest of the World,mobile,In-View,all,"49,951","2,629","4,543",$0.50,$2.27
"May 13, 2016",Rest of the World,mobile,In-View,320x50,n/a,n/a,"4,101",$0.50,$2.05
"May 13, 2016",Rest of the World,mobile,In-View,320x100,n/a,n/a,442,$0.50,$0.22
"May 13, 2016",Rest of the World,mobile,In-Page,all,"493,503","143,981","28,836",$0.46,$13.26
"May 13, 2016",Rest of the World,mobile,In-Page,320x50,"39,865",n/a,"2,410",$0.43,$1.03
"May 13, 2016",Rest of the World,mobile,In-Page,300x50,"38,321",n/a,893,$0.44,$0.39
"May 13, 2016",Rest of the World,mobile,In-Page,300x250,"266,359",n/a,"25,533",$0.46,$11.84
"May 13, 2016",Rest of the World,desktop,In-View,all,"16,781","16,497",0,n/a,$0.00
"May 13, 2016",Rest of the World,desktop,In-Page,all,"294,401","44,827","18,344",$0.39,$7.15
"May 13, 2016",Rest of the World,desktop,In-Page,728x90,"81,265",n/a,"5,253",$0.34,$1.80
"May 13, 2016",Rest of the World,desktop,In-Page,300x250,"166,331",n/a,"13,091",$0.41,$5.35
"May 12, 2016",United States,tablet,In-View,all,"2,346","2,255",0,n/a,$0.00
"May 12, 2016",United States,tablet,In-Page,all,"39,576","8,861","10,676",$0.83,$8.82
"May 12, 2016",United States,tablet,In-Page,728x90,"24,984",n/a,"9,396",$0.83,$7.81
"May 12, 2016",United States,tablet,In-Page,300x250,"4,973",n/a,"1,280",$0.79,$1.01
"May 12, 2016",United States,mobile,In-View,all,"15,485","2,064","10,623",$1.00,$10.62
"May 12, 2016",United States,mobile,In-View,320x50,n/a,n/a,"10,553",$1.00,$10.55
"May 12, 2016",United States,mobile,In-View,320x100,n/a,n/a,70,$1.00,$0.07
"May 12, 2016",United States,mobile,In-Page,all,"146,770","86,861","7,850",$0.50,$3.95
"May 12, 2016",United States,mobile,In-Page,320x50,"15,235",n/a,"2,219",$0.53,$1.18
"May 12, 2016",United States,mobile,In-Page,300x50,"15,076",n/a,"1,499",$0.46,$0.69
"May 12, 2016",United States,mobile,In-Page,300x250,"21,643",n/a,"4,132",$0.50,$2.08
"May 12, 2016",United States,desktop,In-View,all,"1,828","1,470",0,n/a,$0.00
"May 12, 2016",United States,desktop,In-Page,all,"40,484","7,836","8,875",$0.61,$5.40
"May 12, 2016",United States,desktop,In-Page,728x90,"17,804",n/a,"5,351",$0.60,$3.21
"May 12, 2016",United States,desktop,In-Page,300x250,"13,286",n/a,"3,524",$0.62,$2.19
"May 12, 2016",Rest of the World,tablet,In-View,all,"8,018","7,917",0,n/a,$0.00
"May 12, 2016",Rest of the World,tablet,In-Page,all,"131,495","25,398","11,732",$0.45,$5.27
"May 12, 2016",Rest of the World,tablet,In-Page,728x90,"48,360",n/a,"4,184",$0.41,$1.73
"May 12, 2016",Rest of the World,tablet,In-Page,300x250,"56,709",n/a,"7,548",$0.47,$3.54
"May 12, 2016",Rest of the World,mobile,In-View,all,"51,191","2,736","6,404",$0.50,$3.20
"May 12, 2016",Rest of the World,mobile,In-View,320x50,n/a,n/a,"5,778",$0.50,$2.89
"May 12, 2016",Rest of the World,mobile,In-View,320x100,n/a,n/a,626,$0.50,$0.31
"May 12, 2016",Rest of the World,mobile,In-Page,all,"421,581","158,297","22,264",$0.40,$8.90
"May 12, 2016",Rest of the World,mobile,In-Page,320x50,"41,585",n/a,"2,423",$0.33,$0.80
"May 12, 2016",Rest of the World,mobile,In-Page,300x50,"40,991",n/a,928,$0.38,$0.35
"May 12, 2016",Rest of the World,mobile,In-Page,300x250,"175,135",n/a,"18,913",$0.41,$7.75
"May 12, 2016",Rest of the World,desktop,In-View,all,"17,906","17,619",0,n/a,$0.00
"May 12, 2016",Rest of the World,desktop,In-Page,all,"249,889","48,645","16,729",$0.34,$5.74
"May 12, 2016",Rest of the World,desktop,In-Page,728x90,"89,932",n/a,"6,974",$0.31,$2.17
"May 12, 2016",Rest of the World,desktop,In-Page,300x250,"109,371",n/a,"9,755",$0.37,$3.57
"May 11, 2016",United States,tablet,In-View,all,"2,503","2,376",0,n/a,$0.00
"May 11, 2016",United States,tablet,In-Page,all,"42,770","10,895","10,480",$0.72,$7.51
"May 11, 2016",United States,tablet,In-Page,728x90,"27,453",n/a,"9,862",$0.72,$7.14
"May 11, 2016",United States,tablet,In-Page,300x250,"3,484",n/a,618,$0.60,$0.37
"May 11, 2016",United States,mobile,In-View,all,"16,184","2,149","10,907",$1.00,$10.91
"May 11, 2016",United States,mobile,In-View,320x50,n/a,n/a,"10,841",$1.00,$10.84
"May 11, 2016",United States,mobile,In-View,320x100,n/a,n/a,66,$1.06,$0.07
"May 11, 2016",United States,mobile,In-Page,all,"154,506","92,731","10,719",$0.40,$4.28
"May 11, 2016",United States,mobile,In-Page,320x50,"18,164",n/a,"2,329",$0.62,$1.44
"May 11, 2016",United States,mobile,In-Page,300x50,"17,028",n/a,"1,442",$0.46,$0.66
"May 11, 2016",United States,mobile,In-Page,300x250,"17,531",n/a,"6,948",$0.31,$2.18
"May 11, 2016",United States,desktop,In-View,all,"2,116","1,699",0,n/a,$0.00
"May 11, 2016",United States,desktop,In-Page,all,"46,399","7,845","9,908",$0.64,$6.33
"May 11, 2016",United States,desktop,In-Page,728x90,"20,380",n/a,"5,627",$0.51,$2.87
"May 11, 2016",United States,desktop,In-Page,300x250,"16,318",n/a,"4,281",$0.81,$3.46
"May 11, 2016",Rest of the World,tablet,In-View,all,"8,650","8,538",0,n/a,$0.00
"May 11, 2016",Rest of the World,tablet,In-Page,all,"166,508","28,262","13,379",$0.43,$5.72
"May 11, 2016",Rest of the World,tablet,In-Page,728x90,"50,534",n/a,"3,721",$0.38,$1.40
"May 11, 2016",Rest of the World,tablet,In-Page,300x250,"86,519",n/a,"9,658",$0.45,$4.32
"May 11, 2016",Rest of the World,mobile,In-View,all,"56,103","3,698","7,977",$0.50,$3.99
"May 11, 2016",Rest of the World,mobile,In-View,320x50,n/a,n/a,"7,190",$0.50,$3.60
"May 11, 2016",Rest of the World,mobile,In-View,320x100,n/a,n/a,787,$0.50,$0.39
"May 11, 2016",Rest of the World,mobile,In-Page,all,"551,855","170,481","38,363",$0.38,$14.51
"May 11, 2016",Rest of the World,mobile,In-Page,320x50,"51,506",n/a,"2,863",$0.32,$0.91
"May 11, 2016",Rest of the World,mobile,In-Page,300x50,"48,733",n/a,973,$0.38,$0.37
"May 11, 2016",Rest of the World,mobile,In-Page,300x250,"274,577",n/a,"34,527",$0.38,$13.23
"May 11, 2016",Rest of the World,desktop,In-View,all,"18,713","18,472",0,n/a,$0.00
"May 11, 2016",Rest of the World,desktop,In-Page,all,"326,663","54,545","22,191",$0.37,$8.16
"May 11, 2016",Rest of the World,desktop,In-Page,728x90,"96,604",n/a,"7,559",$0.33,$2.51
"May 11, 2016",Rest of the World,desktop,In-Page,300x250,"173,387",n/a,"14,632",$0.39,$5.65
"May 10, 2016",United States,tablet,In-Page,all,"56,495","7,972","9,318",$0.63,$5.84
"May 10, 2016",United States,tablet,In-Page,728x90,"28,690",n/a,"5,948",$0.66,$3.94
"May 10, 2016",United States,tablet,In-Page,300x250,"19,076",n/a,"3,370",$0.56,$1.90
"May 10, 2016",United States,mobile,In-View,all,"5,083",462,"3,233",$1.00,$3.24
"May 10, 2016",United States,mobile,In-View,320x50,n/a,n/a,"3,217",$1.00,$3.22
"May 10, 2016",United States,mobile,In-View,320x100,n/a,n/a,16,$1.25,$0.02
"May 10, 2016",United States,mobile,In-Page,all,"209,388","99,706","18,944",$0.44,$8.26
"May 10, 2016",United States,mobile,In-Page,320x50,"20,048",n/a,"1,515",$0.71,$1.08
"May 10, 2016",United States,mobile,In-Page,300x50,"12,694",n/a,542,$0.46,$0.25
"May 10, 2016",United States,mobile,In-Page,300x250,"67,107",n/a,"16,887",$0.41,$6.93
"May 10, 2016",United States,desktop,In-Page,all,"63,605","8,417","16,217",$0.74,$12.01
"May 10, 2016",United States,desktop,In-Page,728x90,"22,847",n/a,"6,184",$0.54,$3.32
"May 10, 2016",United States,desktop,In-Page,300x250,"30,440",n/a,"10,033",$0.87,$8.69
"May 10, 2016",Rest of the World,tablet,In-Page,all,"204,465","38,205","15,110",$0.44,$6.59
"May 10, 2016",Rest of the World,tablet,In-Page,728x90,"53,045",n/a,"3,857",$0.37,$1.43
"May 10, 2016",Rest of the World,tablet,In-Page,300x250,"112,637",n/a,"11,253",$0.46,$5.16
"May 10, 2016",Rest of the World,mobile,In-View,all,"69,608","2,942","5,159",$0.50,$2.58
"May 10, 2016",Rest of the World,mobile,In-View,320x50,n/a,n/a,"4,747",$0.50,$2.37
"May 10, 2016",Rest of the World,mobile,In-View,320x100,n/a,n/a,412,$0.51,$0.21
"May 10, 2016",Rest of the World,mobile,In-Page,all,"749,747","178,537","40,011",$0.43,$17.23
"May 10, 2016",Rest of the World,mobile,In-Page,320x50,"118,586",n/a,"3,961",$0.44,$1.75
"May 10, 2016",Rest of the World,mobile,In-Page,300x50,"98,148",n/a,700,$0.36,$0.25
"May 10, 2016",Rest of the World,mobile,In-Page,300x250,"352,154",n/a,"35,350",$0.43,$15.23
"May 10, 2016",Rest of the World,desktop,In-Page,all,"393,554","80,351","25,045",$0.39,$9.88
"May 10, 2016",Rest of the World,desktop,In-Page,728x90,"100,347",n/a,"7,202",$0.35,$2.51
"May 10, 2016",Rest of the World,desktop,In-Page,300x250,"212,205",n/a,"17,843",$0.41,$7.37
"May 09, 2016",United States,tablet,In-Page,all,"49,987","2,477","9,653",$0.59,$5.66
"May 09, 2016",United States,tablet,In-Page,728x90,"8,341",n/a,"1,198",$0.54,$0.65
"May 09, 2016",United States,tablet,In-Page,300x250,"39,036",n/a,"8,455",$0.59,$5.01
"May 09, 2016",United States,mobile,In-View,all,"1,079",77,774,$0.99,$0.77
"May 09, 2016",United States,mobile,In-View,320x50,n/a,n/a,773,$1.00,$0.77
"May 09, 2016",United States,mobile,In-View,320x100,n/a,n/a,1,$0.00,$0.00
"May 09, 2016",United States,mobile,In-Page,all,"148,749","26,340","17,827",$0.60,$10.75
"May 09, 2016",United States,mobile,In-Page,320x50,"6,834",n/a,647,$0.57,$0.37
"May 09, 2016",United States,mobile,In-Page,300x50,"2,121",n/a,95,$0.42,$0.04
"May 09, 2016",United States,mobile,In-Page,300x250,"111,067",n/a,"17,085",$0.61,$10.34
"May 09, 2016",United States,desktop,In-Page,all,"57,439","5,916","16,734",$0.81,$13.52
"May 09, 2016",United States,desktop,In-Page,728x90,"7,164",n/a,"2,230",$0.48,$1.08
"May 09, 2016",United States,desktop,In-Page,300x250,"43,921",n/a,"14,504",$0.86,$12.44
"May 09, 2016",Rest of the World,tablet,In-Page,all,"147,293","13,214","12,750",$0.44,$5.63
"May 09, 2016",Rest of the World,tablet,In-Page,728x90,"8,085",n/a,573,$0.30,$0.17
"May 09, 2016",Rest of the World,tablet,In-Page,300x250,"125,762",n/a,"12,177",$0.45,$5.46
"May 09, 2016",Rest of the World,mobile,In-View,all,"15,607","1,118","1,008",$0.50,$0.50
"May 09, 2016",Rest of the World,mobile,In-View,320x50,n/a,n/a,944,$0.50,$0.47
"May 09, 2016",Rest of the World,mobile,In-View,320x100,n/a,n/a,64,$0.47,$0.03
"May 09, 2016",Rest of the World,mobile,In-Page,all,"531,601","35,664","40,608",$0.47,$19.21
"May 09, 2016",Rest of the World,mobile,In-Page,320x50,"49,893",n/a,"1,558",$0.44,$0.68
"May 09, 2016",Rest of the World,mobile,In-Page,300x50,"33,581",n/a,194,$0.31,$0.06
"May 09, 2016",Rest of the World,mobile,In-Page,300x250,"415,008",n/a,"38,856",$0.48,$18.47
"May 09, 2016",Rest of the World,desktop,In-Page,all,"302,000","28,459","24,128",$0.38,$9.12
